FK_JobTitleID,FK_JobTitleRelatedID,Priority
275,509,NULL
275,510,NULL
275,511,NULL
275,513,NULL
275,515,NULL
275,516,NULL
275,517,NULL
275,519,NULL
275,522,NULL
275,532,NULL
275,534,NULL
275,536,NULL
275,537,NULL
275,542,NULL
275,543,NULL
275,544,NULL
275,545,NULL
275,547,NULL
275,548,NULL
276,270,NULL
276,271,NULL
276,274,NULL
276,275,NULL
276,277,NULL
276,283,NULL
276,284,NULL
276,291,NULL
276,292,NULL
276,298,NULL
276,302,NULL
276,304,NULL
276,309,NULL
276,321,NULL
276,411,NULL
276,412,NULL
276,414,NULL
276,418,NULL
276,420,NULL
276,422,NULL
276,423,NULL
276,424,NULL
276,425,NULL
276,426,NULL
276,427,NULL
276,430,NULL
276,431,NULL
276,432,NULL
276,436,NULL
276,437,NULL
276,438,NULL
276,444,NULL
276,445,NULL
276,446,NULL
276,447,NULL
276,449,NULL
276,450,NULL
277,262,NULL
277,263,NULL
277,270,NULL
277,271,NULL
277,279,NULL
277,284,NULL
277,287,NULL
277,291,NULL
277,292,NULL
277,298,NULL
277,302,NULL
277,304,NULL
277,309,NULL
277,321,NULL
277,432,NULL
277,438,NULL
278,262,NULL
278,263,NULL
278,267,NULL
278,270,NULL
278,271,NULL
278,273,NULL
278,275,NULL
278,276,NULL
278,277,NULL
278,279,NULL
278,283,NULL
278,284,NULL
278,291,NULL
278,292,NULL
278,298,NULL
278,302,NULL
278,304,NULL
278,309,NULL
278,310,NULL
278,319,NULL
278,321,NULL
279,262,NULL
279,263,NULL
279,270,NULL
279,271,NULL
279,275,NULL
279,277,NULL
279,278,NULL
279,280,NULL
279,283,NULL
279,284,NULL
279,287,NULL
279,292,NULL
279,298,NULL
279,302,NULL
279,304,NULL
279,309,NULL
279,321,NULL
280,262,NULL
280,263,NULL
280,266,NULL
280,271,NULL
280,275,NULL
280,277,NULL
280,279,NULL
280,284,NULL
280,287,NULL
280,289,NULL
280,291,NULL
280,292,NULL
280,297,NULL
280,298,NULL
280,299,NULL
280,300,NULL
280,302,NULL
280,304,NULL
280,307,NULL
280,308,NULL
280,309,NULL
280,310,NULL
280,311,NULL
280,315,NULL
280,319,NULL
280,321,NULL
280,522,NULL
281,262,NULL
281,263,NULL
281,264,NULL
281,267,NULL
281,270,NULL
281,271,NULL
281,272,NULL
281,273,NULL
281,275,NULL
281,276,NULL
281,277,NULL
281,278,NULL
281,279,NULL
281,280,NULL
281,282,NULL
281,283,NULL
281,284,NULL
281,285,NULL
281,286,NULL
281,287,NULL
281,289,NULL
281,292,NULL
281,293,NULL
281,294,NULL
281,295,NULL
281,296,NULL
281,297,NULL
281,298,NULL
281,299,NULL
281,302,NULL
281,304,NULL
281,307,NULL
281,308,NULL
281,309,NULL
281,310,NULL
281,311,NULL
281,312,NULL
281,313,NULL
281,315,NULL
281,316,NULL
281,317,NULL
281,321,NULL
281,322,NULL
282,263,NULL
282,273,NULL
282,284,NULL
282,291,NULL
282,292,NULL
282,295,NULL
282,296,NULL
282,299,NULL
282,302,NULL
282,305,NULL
282,308,NULL
282,310,NULL
282,311,NULL
282,319,NULL
283,262,NULL
283,263,NULL
283,267,NULL
283,270,NULL
283,271,NULL
283,273,NULL
283,275,NULL
283,276,NULL
283,277,NULL
283,278,NULL
283,279,NULL
283,280,NULL
283,284,NULL
283,292,NULL
283,295,NULL
283,296,NULL
283,298,NULL
283,302,NULL
283,304,NULL
283,310,NULL
283,311,NULL
283,312,NULL
283,315,NULL
283,321,NULL
283,322,NULL
284,93,NULL
284,94,NULL
284,262,NULL
284,263,NULL
284,267,NULL
284,270,NULL
284,271,NULL
284,273,NULL
284,275,NULL
284,279,NULL
284,283,NULL
284,292,NULL
284,298,NULL
284,299,NULL
284,302,NULL
284,304,NULL
284,309,NULL
284,310,NULL
284,321,NULL
285,286,NULL
285,287,NULL
285,288,NULL
285,291,NULL
285,292,NULL
285,293,NULL
285,294,NULL
285,295,NULL
285,296,NULL
285,297,NULL
285,299,NULL
285,300,NULL
285,301,NULL
285,302,NULL
285,303,NULL
285,304,NULL
285,305,NULL
285,306,NULL
285,307,NULL
285,308,NULL
285,309,NULL
285,310,NULL
285,311,NULL
285,312,NULL
285,313,NULL
286,264,NULL
286,272,NULL
286,281,NULL
286,285,NULL
286,287,NULL
286,291,NULL
286,292,NULL
286,293,NULL
286,294,NULL
286,295,NULL
286,296,NULL
286,299,NULL
286,300,NULL
286,307,NULL
286,310,NULL
286,312,NULL
287,262,NULL
287,263,NULL
287,264,NULL
287,265,NULL
287,266,NULL
287,267,NULL
287,268,NULL
287,269,NULL
287,270,NULL
287,271,NULL
287,272,NULL
287,273,NULL
287,274,NULL
287,275,NULL
287,276,NULL
287,277,NULL
287,278,NULL
287,279,NULL
287,280,NULL
287,281,NULL
287,282,NULL
287,283,NULL
287,284,NULL
287,285,NULL
287,286,NULL
287,288,NULL
287,289,NULL
287,290,NULL
287,291,NULL
287,292,NULL
287,293,NULL
287,294,NULL
287,295,NULL
287,296,NULL
287,297,NULL
287,298,NULL
287,299,NULL
287,300,NULL
287,301,NULL
287,302,NULL
287,303,NULL
287,304,NULL
287,305,NULL
287,306,NULL
287,307,NULL
287,308,NULL
287,309,NULL
287,310,NULL
287,311,NULL
287,312,NULL
287,313,NULL
287,315,NULL
287,316,NULL
287,317,NULL
287,318,NULL
287,319,NULL
287,320,NULL
287,321,NULL
287,322,NULL
288,91,NULL
288,285,NULL
288,286,NULL
288,287,NULL
288,291,NULL
288,292,NULL
288,293,NULL
288,294,NULL
288,295,NULL
288,296,NULL
288,297,NULL
288,299,NULL
288,300,NULL
288,301,NULL
288,302,NULL
288,304,NULL
288,305,NULL
288,307,NULL
288,308,NULL
288,309,NULL
288,310,NULL
288,311,NULL
288,312,NULL
288,313,NULL
288,321,NULL
288,322,NULL
289,49,NULL
289,60,NULL
289,64,NULL
289,65,NULL
289,76,NULL
289,262,NULL
289,263,NULL
289,284,NULL
289,290,NULL
289,291,NULL
289,302,NULL
289,304,NULL
289,309,NULL
290,15,NULL
290,20,NULL
290,35,NULL
290,48,NULL
290,49,NULL
290,56,NULL
290,60,NULL
290,61,NULL
290,64,NULL
290,65,NULL
290,66,NULL
290,74,NULL
290,76,NULL
290,101,NULL
290,103,NULL
290,289,NULL
290,304,NULL
291,270,NULL
291,271,NULL
291,276,NULL
291,277,NULL
291,278,NULL
291,279,NULL
291,283,NULL
291,284,NULL
291,292,NULL
291,293,NULL
291,294,NULL
291,295,NULL
291,296,NULL
291,297,NULL
291,298,NULL
291,299,NULL
291,300,NULL
291,301,NULL
291,302,NULL
291,303,NULL
291,304,NULL
291,305,NULL
291,306,NULL
291,307,NULL
291,308,NULL
291,309,NULL
291,310,NULL
291,311,NULL
291,312,NULL
291,313,NULL
291,315,NULL
291,316,NULL
291,317,NULL
291,318,NULL
291,319,NULL
291,320,NULL
291,321,NULL
291,322,NULL
292,262,NULL
292,263,NULL
292,267,NULL
292,270,NULL
292,271,NULL
292,273,NULL
292,275,NULL
292,277,NULL
292,279,NULL
292,280,NULL
292,284,NULL
292,287,NULL
292,289,NULL
292,302,NULL
292,304,NULL
292,309,NULL
292,310,NULL
292,321,NULL
293,262,NULL
293,263,NULL
293,264,NULL
293,266,NULL
293,267,NULL
293,270,NULL
293,271,NULL
293,272,NULL
293,273,NULL
293,275,NULL
293,276,NULL
293,277,NULL
293,278,NULL
293,279,NULL
293,280,NULL
293,281,NULL
293,282,NULL
293,283,NULL
293,284,NULL
293,285,NULL
293,286,NULL
293,287,NULL
293,288,NULL
293,289,NULL
293,290,NULL
293,291,NULL
293,292,NULL
293,294,NULL
293,295,NULL
293,296,NULL
293,297,NULL
293,298,NULL
293,299,NULL
293,300,NULL
293,301,NULL
293,302,NULL
293,303,NULL
293,304,NULL
293,305,NULL
293,306,NULL
293,307,NULL
293,308,NULL
293,309,NULL
293,310,NULL
293,311,NULL
293,312,NULL
293,313,NULL
293,315,NULL
293,316,NULL
293,317,NULL
293,318,NULL
293,319,NULL
293,320,NULL
293,321,NULL
293,322,NULL
294,262,NULL
294,263,NULL
294,264,NULL
294,267,NULL
294,270,NULL
294,271,NULL
294,272,NULL
294,273,NULL
294,275,NULL
294,279,NULL
294,281,NULL
294,284,NULL
294,287,NULL
294,291,NULL
294,292,NULL
294,293,NULL
294,295,NULL
294,296,NULL
294,298,NULL
294,299,NULL
294,300,NULL
294,302,NULL
294,303,NULL
294,304,NULL
294,305,NULL
294,306,NULL
294,307,NULL
294,308,NULL
294,309,NULL
294,310,NULL
294,311,NULL
294,312,NULL
294,315,NULL
294,316,NULL
294,317,NULL
294,318,NULL
294,319,NULL
294,320,NULL
294,321,NULL
294,322,NULL
295,262,NULL
295,263,NULL
295,264,NULL
295,265,NULL
295,266,NULL
295,267,NULL
295,268,NULL
295,270,NULL
295,271,NULL
295,272,NULL
295,273,NULL
295,274,NULL
295,275,NULL
295,277,NULL
295,279,NULL
295,284,NULL
295,286,NULL
295,287,NULL
295,289,NULL
295,290,NULL
295,291,NULL
295,292,NULL
295,294,NULL
295,296,NULL
295,297,NULL
295,298,NULL
295,299,NULL
295,302,NULL
295,304,NULL
295,305,NULL
295,306,NULL
295,307,NULL
295,308,NULL
295,309,NULL
295,310,NULL
295,311,NULL
295,312,NULL
295,313,NULL
295,315,NULL
295,316,NULL
295,318,NULL
295,319,NULL
295,321,NULL
295,322,NULL
296,292,NULL
296,293,NULL
296,294,NULL
296,295,NULL
296,297,NULL
296,298,NULL
296,299,NULL
296,300,NULL
296,301,NULL
296,302,NULL
296,304,NULL
296,305,NULL
296,306,NULL
296,307,NULL
296,308,NULL
296,309,NULL
296,310,NULL
296,311,NULL
296,312,NULL
296,313,NULL
296,315,NULL
296,316,NULL
296,317,NULL
296,318,NULL
296,319,NULL
296,320,NULL
296,321,NULL
296,322,NULL
297,262,NULL
297,263,NULL
297,264,NULL
297,267,NULL
297,270,NULL
297,271,NULL
297,272,NULL
297,273,NULL
297,275,NULL
297,276,NULL
297,277,NULL
297,278,NULL
297,279,NULL
297,281,NULL
297,283,NULL
297,284,NULL
297,287,NULL
297,292,NULL
297,293,NULL
297,295,NULL
297,296,NULL
297,298,NULL
297,299,NULL
297,302,NULL
297,304,NULL
297,307,NULL
297,308,NULL
297,310,NULL
297,311,NULL
297,312,NULL
297,313,NULL
297,315,NULL
297,316,NULL
297,317,NULL
297,319,NULL
297,321,NULL
298,262,NULL
298,263,NULL
298,265,NULL
298,266,NULL
298,267,NULL
298,268,NULL
298,270,NULL
298,271,NULL
298,272,NULL
298,273,NULL
298,274,NULL
298,275,NULL
298,276,NULL
298,277,NULL
298,278,NULL
298,279,NULL
298,280,NULL
298,281,NULL
298,282,NULL
298,283,NULL
298,284,NULL
298,287,NULL
298,289,NULL
298,292,NULL
298,294,NULL
298,295,NULL
298,296,NULL
298,302,NULL
298,304,NULL
298,307,NULL
298,308,NULL
298,309,NULL
298,310,NULL
298,311,NULL
298,321,NULL
299,262,NULL
299,263,NULL
299,264,NULL
299,265,NULL
299,266,NULL
299,267,NULL
299,268,NULL
299,270,NULL
299,271,NULL
299,272,NULL
299,273,NULL
299,274,NULL
299,275,NULL
299,276,NULL
299,277,NULL
299,278,NULL
299,279,NULL
299,280,NULL
299,281,NULL
299,282,NULL
299,283,NULL
299,284,NULL
299,285,NULL
299,286,NULL
299,287,NULL
299,288,NULL
299,289,NULL
299,290,NULL
299,291,NULL
299,292,NULL
299,293,NULL
299,294,NULL
299,295,NULL
299,296,NULL
299,297,NULL
299,298,NULL
299,300,NULL
299,301,NULL
299,302,NULL
299,303,NULL
299,304,NULL
299,305,NULL
299,306,NULL
299,307,NULL
299,308,NULL
299,309,NULL
299,310,NULL
299,311,NULL
299,312,NULL
299,313,NULL
299,315,NULL
299,316,NULL
299,317,NULL
299,318,NULL
299,319,NULL
299,320,NULL
299,321,NULL
299,322,NULL
300,262,NULL
300,263,NULL
300,267,NULL
300,275,NULL
300,277,NULL
300,279,NULL
300,284,NULL
300,287,NULL
300,288,NULL
300,291,NULL
300,292,NULL
300,293,NULL
300,294,NULL
300,295,NULL
300,296,NULL
300,299,NULL
300,302,NULL
300,304,NULL
300,307,NULL
300,308,NULL
300,310,NULL
300,311,NULL
300,312,NULL
300,313,NULL
300,315,NULL
300,317,NULL
300,321,NULL
300,322,NULL
300,418,NULL
300,432,NULL
301,285,NULL
301,291,NULL
301,293,NULL
301,300,NULL
301,312,NULL
301,313,NULL
301,316,NULL
301,317,NULL
301,322,NULL
302,262,NULL
302,263,NULL
302,267,NULL
302,270,NULL
302,271,NULL
302,273,NULL
302,275,NULL
302,279,NULL
302,280,NULL
302,284,NULL
302,287,NULL
302,289,NULL
302,292,NULL
302,295,NULL
302,296,NULL
302,298,NULL
302,299,NULL
302,304,NULL
302,307,NULL
302,308,NULL
302,309,NULL
302,310,NULL
302,319,NULL
302,321,NULL
303,262,NULL
303,263,NULL
303,264,NULL
303,266,NULL
303,270,NULL
303,271,NULL
303,272,NULL
303,273,NULL
303,275,NULL
303,277,NULL
303,279,NULL
303,281,NULL
303,284,NULL
303,287,NULL
303,291,NULL
303,292,NULL
303,294,NULL
303,295,NULL
303,296,NULL
303,297,NULL
303,298,NULL
303,299,NULL
303,300,NULL
303,301,NULL
303,302,NULL
303,304,NULL
303,307,NULL
303,308,NULL
303,309,NULL
303,310,NULL
303,311,NULL
303,312,NULL
303,315,NULL
303,320,NULL
303,321,NULL
304,262,NULL
304,263,NULL
304,264,NULL
304,265,NULL
304,266,NULL
304,267,NULL
304,273,NULL
304,274,NULL
304,275,NULL
304,284,NULL
304,289,NULL
304,290,NULL
304,292,NULL
304,294,NULL
304,295,NULL
304,296,NULL
304,298,NULL
304,299,NULL
304,302,NULL
304,305,NULL
304,306,NULL
304,307,NULL
304,308,NULL
304,309,NULL
304,310,NULL
304,321,NULL
305,90,NULL
305,101,NULL
305,102,NULL
305,103,NULL
305,104,NULL
305,262,NULL
305,263,NULL
305,264,NULL
305,266,NULL
305,267,NULL
305,284,NULL
305,289,NULL
305,290,NULL
305,291,NULL
305,292,NULL
305,294,NULL
305,296,NULL
305,298,NULL
305,299,NULL
305,302,NULL
305,304,NULL
305,306,NULL
305,308,NULL
305,309,NULL
305,310,NULL
305,319,NULL
305,331,NULL
306,101,NULL
306,102,NULL
306,103,NULL
306,104,NULL
306,289,NULL
306,290,NULL
306,294,NULL
306,304,NULL
306,305,NULL
306,309,NULL
307,262,NULL
307,263,NULL
307,264,NULL
307,267,NULL
307,269,NULL
307,270,NULL
307,271,NULL
307,272,NULL
307,273,NULL
307,275,NULL
307,276,NULL
307,277,NULL
307,278,NULL
307,279,NULL
307,280,NULL
307,281,NULL
307,282,NULL
307,283,NULL
307,284,NULL
307,285,NULL
307,286,NULL
307,287,NULL
307,288,NULL
307,289,NULL
307,290,NULL
307,291,NULL
307,292,NULL
307,293,NULL
307,294,NULL
307,295,NULL
307,296,NULL
307,297,NULL
307,298,NULL
307,299,NULL
307,300,NULL
307,301,NULL
307,302,NULL
307,303,NULL
307,304,NULL
307,305,NULL
307,306,NULL
307,308,NULL
307,309,NULL
307,310,NULL
307,311,NULL
307,312,NULL
307,313,NULL
307,315,NULL
307,316,NULL
307,317,NULL
307,318,NULL
307,319,NULL
307,320,NULL
307,321,NULL
307,322,NULL
308,262,NULL
308,263,NULL
308,264,NULL
308,266,NULL
308,267,NULL
308,270,NULL
308,271,NULL
308,272,NULL
308,273,NULL
308,275,NULL
308,276,NULL
308,277,NULL
308,278,NULL
308,279,NULL
308,280,NULL
308,281,NULL
308,282,NULL
308,283,NULL
308,284,NULL
308,285,NULL
308,286,NULL
308,287,NULL
308,291,NULL
308,292,NULL
308,293,NULL
308,294,NULL
308,295,NULL
308,296,NULL
308,297,NULL
308,298,NULL
308,299,NULL
308,300,NULL
308,302,NULL
308,303,NULL
308,304,NULL
308,305,NULL
308,306,NULL
308,307,NULL
308,309,NULL
308,310,NULL
308,311,NULL
308,312,NULL
308,313,NULL
308,319,NULL
308,320,NULL
308,321,NULL
308,322,NULL
309,262,NULL
309,263,NULL
309,267,NULL
309,270,NULL
309,271,NULL
309,273,NULL
309,275,NULL
309,279,NULL
309,284,NULL
309,287,NULL
309,289,NULL
309,292,NULL
309,302,NULL
309,304,NULL
309,310,NULL
309,319,NULL
309,321,NULL
310,262,NULL
310,263,NULL
310,267,NULL
310,270,NULL
310,271,NULL
310,273,NULL
310,275,NULL
310,279,NULL
310,284,NULL
310,292,NULL
310,295,NULL
310,296,NULL
310,298,NULL
310,302,NULL
310,304,NULL
310,307,NULL
310,308,NULL
310,309,NULL
310,315,NULL
310,318,NULL
310,321,NULL
311,262,NULL
311,263,NULL
311,267,NULL
311,270,NULL
311,271,NULL
311,272,NULL
311,273,NULL
311,275,NULL
311,277,NULL
311,279,NULL
311,284,NULL
311,287,NULL
311,289,NULL
311,292,NULL
311,293,NULL
311,294,NULL
311,295,NULL
311,296,NULL
311,297,NULL
311,298,NULL
311,299,NULL
311,302,NULL
311,304,NULL
311,305,NULL
311,307,NULL
311,308,NULL
311,309,NULL
311,310,NULL
311,315,NULL
311,321,NULL
312,262,NULL
312,263,NULL
312,264,NULL
312,267,NULL
312,268,NULL
312,270,NULL
312,271,NULL
312,272,NULL
312,273,NULL
312,274,NULL
312,275,NULL
312,276,NULL
312,277,NULL
312,278,NULL
312,279,NULL
312,280,NULL
312,281,NULL
312,282,NULL
312,283,NULL
312,284,NULL
312,285,NULL
312,286,NULL
312,287,NULL
312,288,NULL
312,289,NULL
312,290,NULL
312,292,NULL
312,293,NULL
312,294,NULL
312,295,NULL
312,296,NULL
312,297,NULL
312,298,NULL
312,299,NULL
312,300,NULL
312,301,NULL
312,302,NULL
312,303,NULL
312,304,NULL
312,305,NULL
312,306,NULL
312,307,NULL
312,308,NULL
312,309,NULL
312,310,NULL
312,311,NULL
312,313,NULL
312,315,NULL
312,316,NULL
312,317,NULL
312,318,NULL
312,319,NULL
312,320,NULL
312,321,NULL
312,322,NULL
313,119,NULL
313,120,NULL
313,262,NULL
313,263,NULL
313,264,NULL
313,265,NULL
313,266,NULL
313,267,NULL
313,270,NULL
313,271,NULL
313,272,NULL
313,273,NULL
313,274,NULL
313,275,NULL
313,276,NULL
313,278,NULL
313,281,NULL
313,282,NULL
313,283,NULL
313,285,NULL
313,286,NULL
313,288,NULL
313,291,NULL
313,292,NULL
313,293,NULL
313,294,NULL
313,295,NULL
313,296,NULL
313,297,NULL
313,298,NULL
313,299,NULL
313,300,NULL
313,301,NULL
313,302,NULL
313,303,NULL
313,304,NULL
313,305,NULL
313,306,NULL
313,307,NULL
313,308,NULL
313,309,NULL
313,310,NULL
313,311,NULL
313,312,NULL
313,315,NULL
313,316,NULL
313,317,NULL
313,318,NULL
313,319,NULL
313,320,NULL
313,321,NULL
313,322,NULL
314,166,NULL
314,167,NULL
314,168,NULL
314,170,NULL
314,171,NULL
314,172,NULL
314,173,NULL
314,175,NULL
314,176,NULL
314,177,NULL
314,178,NULL
314,180,NULL
314,181,NULL
314,184,NULL
314,186,NULL
314,187,NULL
314,188,NULL
314,190,NULL
314,191,NULL
314,192,NULL
314,193,NULL
314,194,NULL
314,195,NULL
314,196,NULL
314,197,NULL
314,198,NULL
314,303,NULL
314,320,NULL
315,48,NULL
315,71,NULL
315,73,NULL
315,80,NULL
315,88,NULL
315,91,NULL
315,94,NULL
315,96,NULL
315,100,NULL
315,112,NULL
315,120,NULL
315,143,NULL
315,170,NULL
315,182,NULL
315,186,NULL
315,190,NULL
315,195,NULL
315,287,NULL
315,289,NULL
315,302,NULL
315,321,NULL
315,328,NULL
315,333,NULL
315,340,NULL
315,346,NULL
315,444,NULL
315,580,NULL
315,595,NULL
315,599,NULL
315,646,NULL
315,650,NULL
315,661,NULL
315,713,NULL
315,719,NULL
315,725,NULL
315,755,NULL
315,757,NULL
315,812,NULL
316,285,NULL
316,300,NULL
316,312,NULL
316,313,NULL
316,315,NULL
316,317,NULL
316,318,NULL
317,272,NULL
317,281,NULL
317,288,NULL
317,293,NULL
317,295,NULL
317,300,NULL
317,307,NULL
317,308,NULL
317,310,NULL
317,312,NULL
317,313,NULL
317,315,NULL
317,316,NULL
317,318,NULL
317,320,NULL
317,322,NULL
318,48,NULL
318,72,NULL
318,94,NULL
318,95,NULL
318,96,NULL
318,100,NULL
318,310,NULL
318,315,NULL
318,316,NULL
318,317,NULL
318,328,NULL
318,331,NULL
318,348,NULL
319,262,NULL
319,263,NULL
319,267,NULL
319,270,NULL
319,271,NULL
319,273,NULL
319,275,NULL
319,277,NULL
319,279,NULL
319,284,NULL
319,292,NULL
319,302,NULL
319,308,NULL
319,309,NULL
319,310,NULL
319,321,NULL
320,165,NULL
320,166,NULL
320,167,NULL
320,168,NULL
320,171,NULL
320,172,NULL
320,173,NULL
320,176,NULL
320,192,NULL
320,193,NULL
320,196,NULL
320,197,NULL
320,198,NULL
320,272,NULL
320,281,NULL
320,283,NULL
320,293,NULL
320,294,NULL
320,295,NULL
320,296,NULL
320,299,NULL
320,307,NULL
320,308,NULL
320,312,NULL
320,313,NULL
321,105,NULL
321,106,NULL
321,108,NULL
321,109,NULL
321,110,NULL
321,111,NULL
321,112,NULL
321,113,NULL
321,114,NULL
321,115,NULL
321,119,NULL
321,120,NULL
321,270,NULL
321,271,NULL
321,277,NULL
321,279,NULL
321,280,NULL
321,284,NULL
321,287,NULL
321,289,NULL
321,291,NULL
321,292,NULL
321,302,NULL
321,304,NULL
321,309,NULL
321,322,NULL
322,105,NULL
322,106,NULL
322,107,NULL
322,108,NULL
322,109,NULL
322,110,NULL
322,111,NULL
322,112,NULL
322,113,NULL
322,114,NULL
322,115,NULL
322,116,NULL
322,117,NULL
322,118,NULL
322,119,NULL
322,120,NULL
322,321,NULL
323,95,NULL
323,96,NULL
323,97,NULL
323,327,NULL
323,328,NULL
323,329,NULL
323,331,NULL
323,332,NULL
323,333,NULL
323,334,NULL
323,335,NULL
323,336,NULL
323,337,NULL
323,338,NULL
323,339,NULL
323,342,NULL
323,343,NULL
323,345,NULL
323,346,NULL
323,347,NULL
323,348,NULL
324,327,NULL
324,328,NULL
324,329,NULL
324,330,NULL
324,331,NULL
324,332,NULL
324,333,NULL
324,334,NULL
324,335,NULL
324,336,NULL
324,337,NULL
324,338,NULL
324,339,NULL
324,343,NULL
324,344,NULL
324,345,NULL
324,346,NULL
325,85,NULL
325,86,NULL
325,95,NULL
325,96,NULL
325,100,NULL
325,328,NULL
325,329,NULL
325,330,NULL
325,331,NULL
325,333,NULL
325,343,NULL
325,346,NULL
325,348,NULL
326,327,NULL
326,328,NULL
326,329,NULL
326,330,NULL
326,331,NULL
326,332,NULL
326,333,NULL
326,334,NULL
326,335,NULL
326,336,NULL
326,337,NULL
326,338,NULL
326,339,NULL
326,340,NULL
326,341,NULL
326,342,NULL
326,343,NULL
326,344,NULL
326,345,NULL
326,346,NULL
326,347,NULL
326,348,NULL
327,328,NULL
327,329,NULL
327,330,NULL
327,331,NULL
327,333,NULL
327,340,NULL
327,341,NULL
327,343,NULL
327,347,NULL
327,348,NULL
328,85,NULL
328,86,NULL
328,95,NULL
328,96,NULL
328,100,NULL
328,327,NULL
328,329,NULL
328,331,NULL
328,333,NULL
328,340,NULL
328,343,NULL
328,345,NULL
328,346,NULL
328,347,NULL
328,348,NULL
329,327,NULL
329,328,NULL
329,330,NULL
329,331,NULL
329,340,NULL
329,341,NULL
329,343,NULL
329,347,NULL
329,348,NULL
330,85,NULL
330,86,NULL
330,95,NULL
330,96,NULL
330,97,NULL
330,100,NULL
330,325,NULL
330,327,NULL
330,329,NULL
330,331,NULL
330,333,NULL
330,340,NULL
330,341,NULL
330,343,NULL
330,344,NULL
330,345,NULL
330,346,NULL
330,347,NULL
330,348,NULL
331,85,NULL
331,86,NULL
331,96,NULL
331,97,NULL
331,100,NULL
331,327,NULL
331,328,NULL
331,329,NULL
331,330,NULL
331,333,NULL
331,340,NULL
331,341,NULL
331,342,NULL
331,343,NULL
331,345,NULL
331,346,NULL
331,347,NULL
331,348,NULL
332,323,NULL
332,327,NULL
332,328,NULL
332,330,NULL
332,331,NULL
332,333,NULL
332,334,NULL
332,335,NULL
332,336,NULL
332,337,NULL
332,338,NULL
332,339,NULL
332,340,NULL
332,341,NULL
332,342,NULL
332,343,NULL
332,344,NULL
332,345,NULL
332,346,NULL
332,347,NULL
332,348,NULL
333,85,NULL
333,86,NULL
333,95,NULL
333,96,NULL
333,97,NULL
333,100,NULL
333,327,NULL
333,328,NULL
333,329,NULL
333,330,NULL
333,331,NULL
333,332,NULL
333,334,NULL
333,335,NULL
333,336,NULL
333,337,NULL
333,338,NULL
333,339,NULL
333,340,NULL
333,341,NULL
333,342,NULL
333,343,NULL
333,344,NULL
333,345,NULL
333,346,NULL
333,347,NULL
333,348,NULL
334,95,NULL
334,323,NULL
334,327,NULL
334,330,NULL
334,332,NULL
334,335,NULL
334,339,NULL
334,344,NULL
334,345,NULL
334,348,NULL
335,332,NULL
335,333,NULL
335,334,NULL
335,336,NULL
335,337,NULL
335,338,NULL
335,339,NULL
335,343,NULL
335,344,NULL
335,345,NULL
335,346,NULL
336,85,NULL
336,86,NULL
336,95,NULL
336,96,NULL
336,97,NULL
336,100,NULL
336,323,NULL
336,327,NULL
336,328,NULL
336,329,NULL
336,330,NULL
336,331,NULL
336,332,NULL
336,333,NULL
336,334,NULL
336,335,NULL
336,337,NULL
336,338,NULL
336,339,NULL
336,340,NULL
336,341,NULL
336,342,NULL
336,343,NULL
336,344,NULL
336,345,NULL
336,346,NULL
336,347,NULL
336,348,NULL
337,12,NULL
337,14,NULL
337,332,NULL
337,334,NULL
337,345,NULL
338,95,NULL
338,326,NULL
338,327,NULL
338,328,NULL
338,329,NULL
338,330,NULL
338,331,NULL
338,332,NULL
338,333,NULL
338,334,NULL
338,335,NULL
338,336,NULL
338,339,NULL
338,340,NULL
338,341,NULL
338,342,NULL
338,343,NULL
338,344,NULL
338,345,NULL
338,346,NULL
338,347,NULL
338,348,NULL
339,97,NULL
339,325,NULL
339,327,NULL
339,328,NULL
339,330,NULL
339,331,NULL
339,332,NULL
339,333,NULL
339,334,NULL
339,335,NULL
339,336,NULL
339,337,NULL
339,338,NULL
339,340,NULL
339,342,NULL
339,343,NULL
339,344,NULL
339,345,NULL
339,346,NULL
339,347,NULL
339,348,NULL
340,85,NULL
340,86,NULL
340,96,NULL
340,100,NULL
340,327,NULL
340,328,NULL
340,329,NULL
340,330,NULL
340,333,NULL
340,338,NULL
340,341,NULL
340,343,NULL
340,344,NULL
340,346,NULL
340,347,NULL
340,348,NULL
341,85,NULL
341,86,NULL
341,95,NULL
341,96,NULL
341,97,NULL
341,327,NULL
341,328,NULL
341,329,NULL
341,330,NULL
341,331,NULL
341,340,NULL
341,345,NULL
341,346,NULL
341,347,NULL
341,348,NULL
342,85,NULL
342,86,NULL
342,95,NULL
342,96,NULL
342,97,NULL
342,100,NULL
342,323,NULL
342,327,NULL
342,329,NULL
342,331,NULL
342,332,NULL
342,335,NULL
342,336,NULL
342,338,NULL
342,339,NULL
342,340,NULL
342,341,NULL
342,343,NULL
342,344,NULL
342,345,NULL
342,346,NULL
342,347,NULL
342,348,NULL
343,81,NULL
343,82,NULL
343,85,NULL
343,95,NULL
343,96,NULL
343,100,NULL
343,328,NULL
343,329,NULL
343,330,NULL
343,331,NULL
343,333,NULL
343,340,NULL
343,344,NULL
343,346,NULL
343,347,NULL
